Order ID,Waiters ID
4827,200001
4828,200021
4829,200004
4830,200007
4831,200020
4832,200021
4833,200005
4834,200009
4835,200017
4836,200004
4837,200014
4838,200016
4839,200003
4840,200006
4841,200001
4842,200009
4843,200026
4844,200019
4845,200008
4846,200022
4847,200001
4848,200017
4849,200021
4850,200005
4851,200026
4852,200025
4853,200011
4854,200027
4855,200012
4856,200004
4857,200019
4858,200011
4859,200014
4860,200020
4861,200012
4862,200014
4863,200009
4864,200004
4865,200015
4866,200014
4867,200013
4868,200009
4869,200028
4870,200008
4871,200026
4872,200010
4873,200006
4874,200015
4875,200011
4876,200008
4877,200025
4878,200002
4879,200001
4880,200003
4881,200008
4882,200001
4883,200027
4884,200011
4885,200005
4886,200008
4887,200004
4888,200008
4889,200009
4890,200022
4891,200015
4892,200026
4893,200015
4894,200010
4895,200011
4896,200014
4897,200004
4898,200006
4899,200011
4900,200010
4901,200015
4902,200019
4903,200015
4904,200001
4905,200011
4906,200028
4907,200007
4908,200014
4909,200006
4910,200013
4911,200020
4912,200022
4913,200017
4914,200004
4915,200004
4916,200027
4917,200004
4918,200015
4919,200005
4920,200010
4921,200027
4922,200022
4923,200024
4924,200015
4925,200002
4926,200009
4927,200025
4928,200007
4929,200004
4930,200006
4931,200011
4932,200028
4933,200014
4934,200018
4935,200001
4936,200012
4937,200015
4938,200016
4939,200019
4940,200025
4941,200006
4942,200023
4943,200024
4944,200026
4945,200007
4946,200012
4947,200015
4948,200012
4949,200010
4950,200017
4951,200006
4952,200027
4953,200028
4954,200002
4955,200012
4956,200020
4957,200005
4958,200003
4959,200025
4960,200016
4961,200017
4962,200001
4963,200015
4964,200025
4965,200008
4966,200008
4967,200017
4968,200006
4969,200002
4970,200019
4971,200016
4972,200023
4973,200001
4974,200004
4975,200022
4976,200018
4977,200017
4978,200026
4979,200007
4980,200026
4981,200020
4982,200014
4983,200006
4984,200017
4985,200023
4986,200001
4987,200004
4988,200001
4989,200028
4990,200015
4991,200026
4992,200012
4993,200024
4994,200002
4995,200019
4996,200004
4997,200014
4998,200020
4999,200003
5000,200002
5001,200009
5002,200001
5003,200001
5004,200009
5005,200012
5006,200026
5007,200026
5008,200020
5009,200020
5010,200022
5011,200025
5012,200019
5013,200006
5014,200001
5015,200022
5016,200010
5017,200014
5018,200025
5019,200028
5020,200013
5021,200005
5022,200027
5023,200001
5024,200018
5025,200015
5026,200021
5027,200003
5028,200024
5029,200002
5030,200022
5031,200026
5032,200020
5033,200018
5034,200017
5035,200004
5036,200018
5037,200001
5038,200015
5039,200012
5040,200024
5041,200024
5042,200005
5043,200012
5044,200010
5045,200023
5046,200009
5047,200002
5048,200007
5049,200013
5050,200022
5051,200010
5052,200025
5053,200006
5054,200024
5055,200004
5056,200008
5057,200027
5058,200008
5059,200003
5060,200020
5061,200007
5062,200005
5063,200003
5064,200001
5065,200028
5066,200009
5067,200002
5068,200012
5069,200019
5070,200015
5071,200016
5072,200020
5073,200016
5074,200014
5075,200015
5076,200017
5077,200017
5078,200007
5079,200003
5080,200018
5081,200028
5082,200019
5083,200004
5084,200027
5085,200020
5086,200018
5087,200024
5088,200013
5089,200023
5090,200014
5091,200011
5092,200019
5093,200015
5094,200022
5095,200028
5096,200016
5097,200027
5098,200017
5099,200001
5100,200024
5101,200028
5102,200002
5103,200011
5104,200010
5105,200009
5106,200020
5107,200007
5108,200018
5109,200018
5110,200001
5111,200016
5112,200011
5113,200002
5114,200025
5115,200014
5116,200020
5117,200013
5118,200017
5119,200023
5120,200012
5121,200013
5122,200007
5123,200004
5124,200027
5125,200004
5126,200011
5127,200008
5128,200008
5129,200007
5130,200006
5131,200026
5132,200010
5133,200006
5134,200010
5135,200014
5136,200025
5137,200015
5138,200024
5139,200022
5140,200012
5141,200006
5142,200006
5143,200003
5144,200026
5145,200002
5146,200015
5147,200009
5148,200001
5149,200015
5150,200026
5151,200008
5152,200012
5153,200028
5154,200006
5155,200019
5156,200015
5157,200010
5158,200009
5159,200024
5160,200021
5161,200008
5162,200002
5163,200023
5164,200022
5165,200011
5166,200028
5167,200025
5168,200004
5169,200007
5170,200024
5171,200024
5172,200007
5173,200019
5174,200027
5175,200027
5176,200008
5177,200028
5178,200006
5179,200022
5180,200026
5181,200007
5182,200008
5183,200001
5184,200005
5185,200022
5186,200002
5187,200007
5188,200014
5189,200028
5190,200010
5191,200005
5192,200020
5193,200003
5194,200026
5195,200020
5196,200016
5197,200006
5198,200011
5199,200017
5200,200014
5201,200001
5202,200010
5203,200010
5204,200017
5205,200009
5206,200016
5207,200026
5208,200007
5209,200021
5210,200014
5211,200027
5212,200004
5213,200002
5214,200013
5215,200009
5216,200005
5217,200023
5218,200010
5219,200013
5220,200015
5221,200021
5222,200013
5223,200002
5224,200015
5225,200024
5226,200016
5227,200008
5228,200009
5229,200005
5230,200020
5231,200017
5232,200013
5233,200005
5234,200024
5235,200015
5236,200027
5237,200026
5238,200010
5239,200017
5240,200002
5241,200018
5242,200002
5243,200023
5244,200009
5245,200006
5246,200004
5247,200012
5248,200021
5249,200020
5250,200027
5251,200020
5252,200016
5253,200025
5254,200016
5255,200009
5256,200022
5257,200012
5258,200020
5259,200023
5260,200006
5261,200005
5262,200002
5263,200009
5264,200015
5265,200019
5266,200025
5267,200010
5268,200007
5269,200026
5270,200020
5271,200026
5272,200010
5273,200016
5274,200019
5275,200021
5276,200011
5277,200009
5278,200023
5279,200026
5280,200021
5281,200020
5282,200002
5283,200016
5284,200003
5285,200010
5286,200017
5287,200021
5288,200016
5289,200020
5290,200027
5291,200022
5292,200013
5293,200006
5294,200025
5295,200003
5296,200019
5297,200009
5298,200014
5299,200023
5300,200020
5301,200027
5302,200021
5303,200013
5304,200012
5305,200010
5306,200024
5307,200016
5308,200018
5309,200003
5310,200017
5311,200017
5312,200015
5313,200021
5314,200025
5315,200013
5316,200009
5317,200022
5318,200022
5319,200017
5320,200026
5321,200023
5322,200012
5323,200005
5324,200012
5325,200014
5326,200016
5327,200022
5328,200016
5329,200026
5330,200011
5331,200021
5332,200002
5333,200009
5334,200002
5335,200025
5336,200003
5337,200028
5338,200008
5339,200001
5340,200012
5341,200003
5342,200004
5343,200017
5344,200006
5345,200016
5346,200025
5347,200016
5348,200021
5349,200001
5350,200026
5351,200011
5352,200021
5353,200025
5354,200026
5355,200005
5356,200004
5357,200018
5358,200017
5359,200014
5360,200016
5361,200021
5362,200026
5363,200014
5364,200027
5365,200012
5366,200015
5367,200009
5368,200008
5369,200004
5370,200011
